index,user_id,user_name,date,injury_onset,currently_injured,injury_idx,days_until_next_injury,days_since_prev_injury_end,next_injury_idx,upcoming_injury_within_28_days,upcoming_injury_within_14_days,upcoming_injury_within_07_days,rpe,duration_minutes,training_distribution,Energy Score,Mood Score,Recovery Score,Motivation Score,Confidence Score,Sleep Quality Score,session_rpe,Wellness Average,session_rpe_SUM_07_days,session_rpe_STD0_07_days,session_rpe_SUM_28_days,session_rpe_STD0_28_days,session_rpe_AC07_28_days,session_rpe_MON_28_days,session_rpe_STR_28_days,to_be_injured
2912,4,Curtis Bullock,2025-03-16 14:21:27.889441,False,True,4_15_03_2025,,,,False,False,False,,,polarized,,,,,,,,,,,,,,,,
2913,4,Curtis Bullock,2025-03-17 14:21:27.889441,False,True,4_15_03_2025,,,,False,False,False,,,polarized,,,,,,,,,,,,,,,,
2914,4,Curtis Bullock,2025-03-18 14:21:27.889441,False,True,4_15_03_2025,,,,False,False,False,,,polarized,,,,,,,,,,,,,,,,
2915,4,Curtis Bullock,2025-03-19 14:21:27.889441,False,True,4_15_03_2025,,,,False,False,False,,,polarized,,,,,,,,,,,,,,,,
2916,4,Curtis Bullock,2025-03-20 14:21:27.889441,False,True,4_15_03_2025,,,,False,False,False,,,polarized,,,,,,,,,,,,,,,,
2917,4,Curtis Bullock,2025-03-21 14:21:27.889441,False,True,4_15_03_2025,,,,False,False,False,,,polarized,,,,,,,,,,,,,,,,
2918,4,Curtis Bullock,2025-03-22 14:21:27.889441,False,True,4_15_03_2025,,,,False,False,False,,,polarized,,,,,,,,,,,,,,,,
2919,4,Curtis Bullock,2025-03-23 14:21:27.889441,False,True,4_15_03_2025,,,,False,False,False,,,polarized,,,,,,,,,,,,,,,,
2920,4,Curtis Bullock,2025-03-24 14:21:27.889441,False,True,4_15_03_2025,,,,False,False,False,,,polarized,,,,,,,,,,,,,,,,
2921,4,Curtis Bullock,2025-03-25 14:21:27.889441,False,True,4_15_03_2025,,,,False,False,False,,,polarized,,,,,,,,,,,,,,,,
2922,4,Curtis Bullock,2025-03-26 14:21:27.889441,False,False,,,1.0,,False,False,False,,,polarized,5.0,8.0,6.0,6.0,6.0,8.0,,6.5,,,,,,,,0
2923,4,Curtis Bullock,2025-03-27 14:21:27.889441,False,False,,,2.0,,False,False,False,,,polarized,8.0,8.0,7.0,7.0,7.0,7.0,,7.333333333333333,,,,,,,,0
2924,5,Matthew Downs,2023-03-28 14:21:27.889441,False,False,,57.0,,5_24_05_2023,False,False,False,,,pyramidal,7.0,6.0,5.0,8.0,6.0,6.0,,6.333333333333333,,,,,,,,0
2925,5,Matthew Downs,2023-03-29 14:21:27.889441,False,False,,56.0,,5_24_05_2023,False,False,False,6.0,41.0,pyramidal,6.0,7.0,9.0,7.0,7.0,5.0,246.0,6.833333333333333,,,,,,,,0
2926,5,Matthew Downs,2023-03-30 14:21:27.889441,False,False,,55.0,,5_24_05_2023,False,False,False,,,pyramidal,6.0,8.0,4.0,10.0,7.0,10.0,,7.5,,,,,,,,0
2927,5,Matthew Downs,2023-03-31 14:21:27.889441,False,False,,54.0,,5_24_05_2023,False,False,False,,,pyramidal,7.0,8.0,5.0,7.0,6.0,8.0,,6.833333333333333,,,,,,,,0
2928,5,Matthew Downs,2023-04-01 14:21:27.889441,False,False,,53.0,,5_24_05_2023,False,False,False,2.0,73.0,pyramidal,5.0,2.0,4.0,8.0,9.0,7.0,146.0,5.833333333333333,,,,,,,,0
2929,5,Matthew Downs,2023-04-02 14:21:27.889441,False,False,,52.0,,5_24_05_2023,False,False,False,,,pyramidal,6.0,8.0,6.0,7.0,7.0,6.0,,6.666666666666667,,,,,,,,0
2930,5,Matthew Downs,2023-04-03 14:21:27.889441,False,False,,51.0,,5_24_05_2023,False,False,False,4.0,60.0,pyramidal,4.0,7.0,7.0,7.0,7.0,7.0,240.0,6.5,632.0,108.47740289468359,,,,,,0
2931,5,Matthew Downs,2023-04-04 14:21:27.889441,False,False,,50.0,,5_24_05_2023,False,False,False,3.0,76.0,pyramidal,6.0,3.0,8.0,4.0,8.0,4.0,228.0,5.5,860.0,110.68543402870337,,,,,,0
2932,5,Matthew Downs,2023-04-05 14:21:27.889441,False,False,,49.0,,5_24_05_2023,False,False,False,,,pyramidal,7.0,9.0,6.0,3.0,8.0,8.0,,6.833333333333333,614.0,104.9104574464941,,,,,,0
2933,5,Matthew Downs,2023-04-06 14:21:27.889441,False,False,,48.0,,5_24_05_2023,False,False,False,,,pyramidal,7.0,7.0,6.0,7.0,6.0,8.0,,6.833333333333333,614.0,104.9104574464941,,,,,,0
2934,5,Matthew Downs,2023-04-07 14:21:27.889441,False,False,,47.0,,5_24_05_2023,False,False,False,1.0,89.0,pyramidal,5.0,7.0,7.0,7.0,8.0,9.0,89.0,7.166666666666667,703.0,98.72017762032112,,,,,,0
2935,5,Matthew Downs,2023-04-08 14:21:27.889441,False,False,,46.0,,5_24_05_2023,False,False,False,2.0,113.0,pyramidal,7.0,6.0,7.0,9.0,6.0,7.0,226.0,7.0,783.0,107.56848791275598,,,,,,0
2936,5,Matthew Downs,2023-04-09 14:21:27.889441,False,False,,45.0,,5_24_05_2023,False,False,False,,,pyramidal,4.0,8.0,4.0,7.0,7.0,6.0,,6.0,783.0,107.56848791275598,,,,,,0
2937,5,Matthew Downs,2023-04-10 14:21:27.889441,False,False,,44.0,,5_24_05_2023,False,False,False,,,pyramidal,7.0,4.0,5.0,7.0,7.0,7.0,,6.166666666666667,543.0,99.18216594134412,,,,,,0
2938,5,Matthew Downs,2023-04-11 14:21:27.889441,False,False,,43.0,,5_24_05_2023,False,False,False,,,pyramidal,7.0,7.0,4.0,7.0,7.0,7.0,,6.5,315.0,80.01964044622328,,,,,,0
2939,5,Matthew Downs,2023-04-12 14:21:27.889441,False,False,,42.0,,5_24_05_2023,False,False,False,,,pyramidal,5.0,10.0,9.0,7.0,6.0,7.0,,7.333333333333333,315.0,80.01964044622328,,,,,,0
2940,5,Matthew Downs,2023-04-13 14:21:27.889441,False,False,,41.0,,5_24_05_2023,False,False,False,,,pyramidal,5.0,7.0,6.0,5.0,7.0,6.0,,6.0,315.0,80.01964044622328,,,,,,0
2941,5,Matthew Downs,2023-04-14 14:21:27.889441,False,False,,40.0,,5_24_05_2023,False,False,False,6.0,40.0,pyramidal,7.0,8.0,7.0,9.0,8.0,5.0,240.0,7.333333333333333,466.0,105.32515252826381,,,,,,0
2942,5,Matthew Downs,2023-04-15 14:21:27.889441,False,False,,39.0,,5_24_05_2023,False,False,False,,,pyramidal,5.0,8.0,6.0,8.0,6.0,8.0,,6.833333333333333,240.0,83.98250546685179,,,,,,0
2943,5,Matthew Downs,2023-04-16 14:21:27.889441,False,False,,38.0,,5_24_05_2023,False,False,False,5.0,57.0,pyramidal,7.0,6.0,5.0,8.0,5.0,7.0,285.0,6.333333333333333,525.0,119.19371987291467,,,,,,0
2944,5,Matthew Downs,2023-04-17 14:21:27.889441,False,False,,37.0,,5_24_05_2023,False,False,False,,,pyramidal,7.0,7.0,10.0,5.0,7.0,7.0,,7.166666666666667,525.0,119.19371987291467,,,,,,0
2945,5,Matthew Downs,2023-04-18 14:21:27.889441,False,False,,36.0,,5_24_05_2023,False,False,False,3.0,66.0,pyramidal,6.0,7.0,8.0,4.0,8.0,6.0,198.0,6.5,723.0,121.51039260163748,,,,,,0
2946,5,Matthew Downs,2023-04-19 14:21:27.889441,False,False,,35.0,,5_24_05_2023,False,False,False,2.0,78.0,pyramidal,5.0,8.0,8.0,7.0,6.0,6.0,156.0,6.666666666666667,879.0,114.63464590086333,,,,,,0
2947,5,Matthew Downs,2023-04-20 14:21:27.889441,False,False,,34.0,,5_24_05_2023,False,False,False,1.0,105.0,pyramidal,6.0,7.0,3.0,8.0,7.0,7.0,105.0,6.333333333333333,984.0,103.5565506555402,,,,,,0
2948,5,Matthew Downs,2023-04-21 14:21:27.889441,False,False,,33.0,,5_24_05_2023,False,False,False,,,pyramidal,5.0,8.0,6.0,8.0,8.0,7.0,,7.0,744.0,104.68553493434416,,,,,,0
2949,5,Matthew Downs,2023-04-22 14:21:27.889441,False,False,,32.0,,5_24_05_2023,False,False,False,4.0,86.0,pyramidal,6.0,6.0,6.0,10.0,6.0,8.0,344.0,7.0,1088.0,122.48598420444115,,,,,,0
2950,5,Matthew Downs,2023-04-23 14:21:27.889441,False,False,,31.0,,5_24_05_2023,False,False,False,,,pyramidal,7.0,7.0,5.0,7.0,10.0,4.0,,6.666666666666667,803.0,119.99132621713511,,,,,,0
2951,5,Matthew Downs,2023-04-24 14:21:27.889441,False,False,,30.0,,5_24_05_2023,False,False,False,,,pyramidal,8.0,8.0,6.0,2.0,7.0,7.0,,6.333333333333333,803.0,119.99132621713511,2503.0,113.13529804294195,1.2832600878945266,0.7901411733491606,1977.723356892949,0
2952,5,Matthew Downs,2023-04-25 14:21:27.889441,False,False,,29.0,,5_24_05_2023,False,False,False,3.0,112.0,pyramidal,7.0,6.0,6.0,8.0,6.0,6.0,336.0,6.5,941.0,141.4696909920558,2839.0,120.59090799822651,1.3258189503346247,0.8408001799302174,2387.0317108218874,0
2953,5,Matthew Downs,2023-04-26 14:21:27.889441,False,False,,28.0,,5_24_05_2023,True,False,False,,,pyramidal,5.0,9.0,7.0,8.0,7.0,5.0,,6.833333333333333,785.0,148.43221499721545,2593.0,118.68154847734162,1.2109525645969919,0.7802994150756567,2023.3163832911778,
2954,5,Matthew Downs,2023-04-27 14:21:27.889441,False,False,,27.0,,5_24_05_2023,True,False,False,5.0,58.0,pyramidal,7.0,6.0,3.0,9.0,8.0,5.0,290.0,6.333333333333333,970.0,160.76500786894528,2883.0,122.73271834788483,1.3458203260492545,0.8389310291525878,2418.6381570469107,
2955,5,Matthew Downs,2023-04-28 14:21:27.889441,False,False,,26.0,,5_24_05_2023,True,False,False,2.0,102.0,pyramidal,6.0,8.0,7.0,8.0,7.0,6.0,204.0,7.0,1174.0,151.2100849676316,3087.0,122.45892168396715,1.5212180110139295,0.9003019011103575,2779.2319687276736,
2956,5,Matthew Downs,2023-04-29 14:21:27.889441,False,False,,25.0,,5_24_05_2023,True,False,False,4.0,79.0,pyramidal,8.0,9.0,8.0,7.0,9.0,8.0,316.0,8.166666666666666,1146.0,146.79987766218557,3257.0,128.16230044401527,1.4074301504451951,0.9076103360226503,2956.086864425772,
2957,5,Matthew Downs,2023-04-30 14:21:27.889441,False,False,,24.0,,5_24_05_2023,True,False,False,2.0,110.0,pyramidal,5.0,7.0,5.0,5.0,8.0,7.0,220.0,6.166666666666667,1366.0,131.09585214254335,3477.0,127.53236383965684,1.5714696577509346,0.9737024210160329,3385.563317872746,
2958,5,Matthew Downs,2023-05-01 14:21:27.889441,False,False,,23.0,,5_24_05_2023,True,False,False,5.0,111.0,pyramidal,6.0,8.0,7.0,6.0,7.0,8.0,555.0,7.0,1921.0,154.7882028938318,3792.0,149.29056724852964,2.026371308016878,0.9071475440448851,3439.903487018204,
2959,5,Matthew Downs,2023-05-02 14:21:27.889441,False,False,,22.0,,5_24_05_2023,True,False,False,2.0,120.0,pyramidal,6.0,8.0,7.0,7.0,8.0,6.0,240.0,7.0,1825.0,152.96751689326004,3804.0,149.57265656475025,1.9190325972660358,0.9083019983557629,3455.180801745322,
2960,5,Matthew Downs,2023-05-03 14:21:27.889441,False,False,,21.0,,5_24_05_2023,True,False,False,3.0,94.0,pyramidal,7.0,6.0,6.0,8.0,7.0,6.0,282.0,6.666666666666667,2107.0,110.13887337616734,4086.0,149.5798708219192,2.0626529613313758,0.9755896339976466,3986.259244514384,
2961,5,Matthew Downs,2023-05-04 14:21:27.889441,False,False,,20.0,,5_24_05_2023,True,False,False,5.0,111.0,pyramidal,5.0,5.0,9.0,8.0,8.0,7.0,555.0,7.0,2372.0,141.05564106958295,4641.0,164.91548160020807,2.044386985563456,1.0050602793121326,4664.4847562876075,
2962,5,Matthew Downs,2023-05-05 14:21:27.889441,False,False,,19.0,,5_24_05_2023,True,False,False,5.0,90.0,pyramidal,7.0,8.0,5.0,1.0,7.0,7.0,450.0,5.833333333333333,2618.0,133.52260375788703,5002.0,172.3547451138648,2.093562574970012,1.0364835445919296,5184.490690048832,
2963,5,Matthew Downs,2023-05-06 14:21:27.889441,False,False,,18.0,,5_24_05_2023,True,False,False,,,pyramidal,8.0,6.0,7.0,8.0,8.0,7.0,,7.333333333333333,2302.0,187.8619771241099,4776.0,175.21607651522092,1.927973199329983,0.9734918847849623,4649.39724173298,
2964,5,Matthew Downs,2023-05-07 14:21:27.889441,False,False,,17.0,,5_24_05_2023,True,False,False,,,pyramidal,5.0,5.0,6.0,7.0,6.0,6.0,,5.833333333333333,2082.0,219.22842434505688,4776.0,175.21607651522092,1.743718592964824,0.9734918847849623,4649.39724173298,
2965,5,Matthew Downs,2023-05-08 14:21:27.889441,False,False,,16.0,,5_24_05_2023,True,False,False,,,pyramidal,8.0,7.0,5.0,8.0,7.0,8.0,,7.166666666666667,1527.0,211.97872438487016,4776.0,175.21607651522092,1.278894472361809,0.9734918847849623,4649.39724173298,
2966,5,Matthew Downs,2023-05-09 14:21:27.889441,False,False,,15.0,,5_24_05_2023,True,False,False,2.0,112.0,pyramidal,7.0,8.0,7.0,9.0,6.0,10.0,224.0,7.833333333333333,1511.0,211.8169213336492,5000.0,172.33551755875772,1.2087999999999999,1.0361847116659788,5180.923558329894,
2967,5,Matthew Downs,2023-05-10 14:21:27.889441,False,False,,14.0,,5_24_05_2023,True,True,False,,,pyramidal,6.0,7.0,5.0,7.0,7.0,7.0,,6.5,1229.0,221.97931508708336,5000.0,172.33551755875772,0.9832,1.0361847116659788,5180.923558329894,
2968,5,Matthew Downs,2023-05-11 14:21:27.889441,False,False,,13.0,,5_24_05_2023,True,True,False,4.0,72.0,pyramidal,6.0,5.0,9.0,7.0,7.0,7.0,288.0,6.833333333333333,962.0,170.46730490277704,5288.0,169.94867172298865,0.7276853252647503,1.1112598936046671,5876.34231738148,
2969,5,Matthew Downs,2023-05-12 14:21:27.889441,False,False,,12.0,,5_24_05_2023,True,True,False,,,pyramidal,6.0,3.0,6.0,6.0,7.0,5.0,,5.5,512.0,116.90707979469202,5048.0,173.17473775328307,0.40570522979397783,1.0410624356917577,5255.283175371993,
2970,5,Matthew Downs,2023-05-13 14:21:27.889441,False,False,,11.0,,5_24_05_2023,True,True,False,5.0,61.0,pyramidal,5.0,7.0,5.0,9.0,7.0,7.0,305.0,6.666666666666667,817.0,136.69017551248038,5353.0,171.07163361156813,0.6104987857276294,1.1175351950087629,5982.165898881907,
2971,5,Matthew Downs,2023-05-14 14:21:27.889441,False,False,,10.0,,5_24_05_2023,True,True,False,,,pyramidal,6.0,6.0,7.0,7.0,8.0,8.0,,7.0,817.0,136.69017551248038,5068.0,173.6457806652875,0.6448303078137332,1.042351845846967,5282.639154752428,
2972,5,Matthew Downs,2023-05-15 14:21:27.889441,False,False,,9.0,,5_24_05_2023,True,True,False,5.0,107.0,pyramidal,6.0,7.0,6.0,7.0,7.0,3.0,535.0,6.0,1352.0,189.4506558985959,5603.0,181.91566713447085,0.9651972157772621,1.0999994998189189,6163.297197485403,
2973,5,Matthew Downs,2023-05-16 14:21:27.889441,False,False,,8.0,,5_24_05_2023,True,True,False,,,pyramidal,7.0,5.0,7.0,8.0,6.0,7.0,,6.666666666666667,1128.0,200.15167717896108,5405.0,185.6697302321781,0.8347826086956522,1.0396725090531724,5619.429911432397,
2974,5,Matthew Downs,2023-05-17 14:21:27.889441,False,False,,7.0,,5_24_05_2023,True,True,True,,,pyramidal,4.0,8.0,5.0,8.0,7.0,8.0,,6.666666666666667,1128.0,200.15167717896108,5249.0,189.00802744533235,0.8595923032958658,0.9918324012375975,5206.12827409615,
2975,5,Matthew Downs,2023-05-18 14:21:27.889441,False,False,,6.0,,5_24_05_2023,True,True,True,3.0,89.0,pyramidal,6.0,6.0,7.0,7.0,6.0,9.0,267.0,6.833333333333333,1107.0,198.37729461913776,5411.0,188.87460409337345,0.818333025318795,1.0231656125905815,5536.349129727636,
2976,5,Matthew Downs,2023-05-19 14:21:27.889441,False,False,,5.0,,5_24_05_2023,True,True,True,,,pyramidal,7.0,6.0,9.0,8.0,7.0,6.0,,7.166666666666667,1107.0,198.37729461913776,5411.0,188.87460409337345,0.818333025318795,1.0231656125905815,5536.349129727636,
2977,5,Matthew Downs,2023-05-20 14:21:27.889441,False,False,,4.0,,5_24_05_2023,True,True,True,1.0,88.0,pyramidal,7.0,8.0,4.0,8.0,7.0,7.0,88.0,6.833333333333333,890.0,189.77462465584102,5155.0,187.5473919698535,0.690591658583899,0.9816566411477285,5060.439985116541,
2978,5,Matthew Downs,2023-05-21 14:21:27.889441,False,False,,3.0,,5_24_05_2023,True,True,True,,,pyramidal,6.0,7.0,1.0,7.0,6.0,7.0,,5.666666666666667,890.0,189.77462465584102,5155.0,187.5473919698535,0.690591658583899,0.9816566411477285,5060.439985116541,
2979,5,Matthew Downs,2023-05-22 14:21:27.889441,False,False,,2.0,,5_24_05_2023,True,True,True,,,pyramidal,7.0,9.0,7.0,6.0,6.0,3.0,,6.333333333333333,355.0,93.37285363486762,5155.0,187.5473919698535,0.2754607177497575,0.9816566411477285,5060.439985116541,
2980,5,Matthew Downs,2023-05-23 14:21:27.889441,False,False,,1.0,,5_24_05_2023,True,True,True,,,pyramidal,7.0,8.0,5.0,7.0,7.0,8.0,,7.0,355.0,93.37285363486762,4819.0,188.1929745321682,0.2946669433492426,0.9145248024533682,4407.095023022782,
2981,5,Matthew Downs,2023-05-24 14:21:27.889441,True,True,5_24_05_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,1
2982,5,Matthew Downs,2023-05-25 14:21:27.889441,False,True,5_24_05_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
2983,5,Matthew Downs,2023-05-26 14:21:27.889441,False,True,5_24_05_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
2984,5,Matthew Downs,2023-05-27 14:21:27.889441,False,True,5_24_05_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
2985,5,Matthew Downs,2023-05-28 14:21:27.889441,False,True,5_24_05_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
2986,5,Matthew Downs,2023-05-29 14:21:27.889441,False,True,5_24_05_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
2987,5,Matthew Downs,2023-05-30 14:21:27.889441,False,True,5_24_05_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
2988,5,Matthew Downs,2023-05-31 14:21:27.889441,False,True,5_24_05_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
2989,5,Matthew Downs,2023-06-01 14:21:27.889441,False,True,5_24_05_2023,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
2990,5,Matthew Downs,2023-06-02 14:21:27.889441,False,False,,33.0,1.0,5_05_07_2023,False,False,False,2.0,54.0,pyramidal,5.0,2.0,8.0,7.0,7.0,8.0,108.0,6.166666666666667,,,,,,,,0
2991,5,Matthew Downs,2023-06-03 14:21:27.889441,False,False,,32.0,2.0,5_05_07_2023,False,False,False,,,pyramidal,6.0,6.0,6.0,7.0,8.0,7.0,,6.666666666666667,,,,,,,,0
2992,5,Matthew Downs,2023-06-04 14:21:27.889441,False,False,,31.0,3.0,5_05_07_2023,False,False,False,6.0,53.0,pyramidal,6.0,5.0,7.0,8.0,7.0,6.0,318.0,6.5,,,,,,,,0
2993,5,Matthew Downs,2023-06-05 14:21:27.889441,False,False,,30.0,4.0,5_05_07_2023,False,False,False,3.0,72.0,pyramidal,5.0,7.0,7.0,9.0,7.0,8.0,216.0,7.166666666666667,,,,,,,,0
2994,5,Matthew Downs,2023-06-06 14:21:27.889441,False,False,,29.0,5.0,5_05_07_2023,False,False,False,3.0,102.0,pyramidal,8.0,5.0,6.0,7.0,7.0,3.0,306.0,6.0,,,,,,,,0
2995,5,Matthew Downs,2023-06-07 14:21:27.889441,False,False,,28.0,6.0,5_05_07_2023,True,False,False,3.0,95.0,pyramidal,6.0,9.0,7.0,8.0,7.0,6.0,285.0,7.166666666666667,1233.0,129.35049679227438,,,,,,
2996,5,Matthew Downs,2023-06-08 14:21:27.889441,False,False,,27.0,7.0,5_05_07_2023,True,False,False,2.0,103.0,pyramidal,7.0,7.0,7.0,9.0,7.0,5.0,206.0,7.0,1439.0,107.51990798101025,,,,,,
2997,5,Matthew Downs,2023-06-09 14:21:27.889441,False,False,,26.0,8.0,5_05_07_2023,True,False,False,,,pyramidal,5.0,8.0,7.0,8.0,7.0,7.0,,7.0,1331.0,126.48933164661825,,,,,,
2998,5,Matthew Downs,2023-06-10 14:21:27.889441,False,False,,25.0,9.0,5_05_07_2023,True,False,False,,,pyramidal,7.0,6.0,5.0,7.0,7.0,7.0,,6.5,1331.0,126.48933164661825,,,,,,
2999,5,Matthew Downs,2023-06-11 14:21:27.889441,False,False,,24.0,10.0,5_05_07_2023,True,False,False,,,pyramidal,6.0,9.0,6.0,8.0,6.0,9.0,,7.333333333333333,1013.0,129.48106787780034,,,,,,
3000,5,Matthew Downs,2023-06-12 14:21:27.889441,False,False,,23.0,11.0,5_05_07_2023,True,False,False,6.0,65.0,pyramidal,2.0,5.0,6.0,10.0,8.0,7.0,390.0,6.333333333333333,1187.0,154.97267698612205,,,,,,
3001,5,Matthew Downs,2023-06-13 14:21:27.889441,False,False,,22.0,12.0,5_05_07_2023,True,False,False,,,pyramidal,3.0,7.0,9.0,7.0,8.0,8.0,,7.0,881.0,153.47445443221272,,,,,,
3002,5,Matthew Downs,2023-06-14 14:21:27.889441,False,False,,21.0,13.0,5_05_07_2023,True,False,False,,,pyramidal,6.0,8.0,7.0,6.0,6.0,6.0,,6.5,596.0,143.32323963826732,,,,,,
3003,5,Matthew Downs,2023-06-15 14:21:27.889441,False,False,,20.0,14.0,5_05_07_2023,True,False,False,,,pyramidal,2.0,7.0,7.0,6.0,7.0,5.0,,5.666666666666667,390.0,136.4715713836344,,,,,,
3004,5,Matthew Downs,2023-06-16 14:21:27.889441,False,False,,19.0,15.0,5_05_07_2023,True,False,False,,,pyramidal,5.0,6.0,5.0,6.0,5.0,4.0,,5.166666666666667,390.0,136.4715713836344,,,,,,
3005,5,Matthew Downs,2023-06-17 14:21:27.889441,False,False,,18.0,16.0,5_05_07_2023,True,False,False,1.0,62.0,pyramidal,6.0,10.0,6.0,8.0,7.0,7.0,62.0,7.333333333333333,452.0,134.56687890398302,,,,,,
3006,5,Matthew Downs,2023-06-18 14:21:27.889441,False,False,,17.0,17.0,5_05_07_2023,True,False,False,4.0,72.0,pyramidal,5.0,2.0,5.0,7.0,8.0,7.0,288.0,5.666666666666667,740.0,151.49701957060262,,,,,,
3007,5,Matthew Downs,2023-06-19 14:21:27.889441,False,False,,16.0,18.0,5_05_07_2023,True,False,False,,,pyramidal,8.0,8.0,6.0,8.0,7.0,7.0,,7.333333333333333,350.0,99.49012872785808,,,,,,
3008,5,Matthew Downs,2023-06-20 14:21:27.889441,False,False,,15.0,19.0,5_05_07_2023,True,False,False,1.0,65.0,pyramidal,6.0,8.0,6.0,6.0,6.0,8.0,65.0,6.666666666666667,415.0,97.40154631467537,,,,,,
3009,5,Matthew Downs,2023-06-21 14:21:27.889441,False,False,,14.0,20.0,5_05_07_2023,True,True,False,,,pyramidal,6.0,8.0,5.0,8.0,8.0,7.0,,7.0,415.0,97.40154631467537,,,,,,
3010,5,Matthew Downs,2023-06-22 14:21:27.889441,False,False,,13.0,21.0,5_05_07_2023,True,True,False,3.0,80.0,pyramidal,6.0,7.0,7.0,4.0,7.0,7.0,240.0,6.333333333333333,655.0,111.69071728004374,,,,,,
3011,5,Matthew Downs,2023-06-23 14:21:27.889441,False,False,,12.0,22.0,5_05_07_2023,True,True,False,7.0,56.0,pyramidal,7.0,7.0,7.0,7.0,8.0,3.0,392.0,6.5,1047.0,144.25954501013322,,,,,,
3012,5,Matthew Downs,2023-06-24 14:21:27.889441,False,False,,11.0,23.0,5_05_07_2023,True,True,False,,,pyramidal,5.0,7.0,5.0,8.0,7.0,6.0,,6.333333333333333,985.0,151.10518028910894,,,,,,
3013,5,Matthew Downs,2023-06-25 14:21:27.889441,False,False,,10.0,24.0,5_05_07_2023,True,True,False,6.0,58.0,pyramidal,5.0,7.0,8.0,7.0,8.0,6.0,348.0,6.833333333333333,1045.0,160.6190829133276,,,,,,
3014,5,Matthew Downs,2023-06-26 14:21:27.889441,False,False,,9.0,25.0,5_05_07_2023,True,True,False,,,pyramidal,6.0,6.0,6.0,1.0,7.0,7.0,,5.5,1045.0,160.6190829133276,,,,,,
3015,5,Matthew Downs,2023-06-27 14:21:27.889441,False,False,,8.0,26.0,5_05_07_2023,True,True,False,10.0,42.0,pyramidal,7.0,8.0,6.0,7.0,7.0,7.0,420.0,7.0,1400.0,180.77926556201868,,,,,,
3016,5,Matthew Downs,2023-06-28 14:21:27.889441,False,False,,7.0,27.0,5_05_07_2023,True,True,True,,,pyramidal,7.0,6.0,7.0,7.0,8.0,5.0,,6.666666666666667,1400.0,180.77926556201868,3644.0,152.8749989570644,1.5367727771679474,0.8513024237495388,3102.146032143319,
3017,5,Matthew Downs,2023-06-29 14:21:27.889441,False,False,,6.0,28.0,5_05_07_2023,True,True,True,,,pyramidal,5.0,8.0,7.0,8.0,7.0,7.0,,7.0,1160.0,192.33134673987894,3644.0,152.8749989570644,1.273326015367728,0.8513024237495388,3102.146032143319,
3018,5,Matthew Downs,2023-06-30 14:21:27.889441,False,False,,5.0,29.0,5_05_07_2023,True,True,True,,,pyramidal,6.0,7.0,4.0,7.0,7.0,6.0,,6.166666666666667,768.0,174.53752301088596,3536.0,154.73614803982966,0.8687782805429863,0.8161358278946422,2885.8562874354548,
3019,5,Matthew Downs,2023-07-01 14:21:27.889441,False,False,,4.0,30.0,5_05_07_2023,True,True,True,3.0,75.0,pyramidal,5.0,4.0,6.0,7.0,6.0,7.0,225.0,5.833333333333333,993.0,172.07342998302346,3761.0,153.80879911004268,1.0561021005051847,0.8733013283286098,3284.4862958439016,
